shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
864_3_152,32.8311,-116.904,300,13.738
864_3_152,32.8308,-116.904,301,13.757
864_3_152,32.8306,-116.904,302,13.776
864_3_152,32.8303,-116.904,303,13.794
864_3_152,32.83,-116.904,304,13.815
864_3_152,32.8284,-116.904,305,13.93
864_3_152,32.828,-116.904,306,13.953
864_3_152,32.8278,-116.904,307,13.968
864_3_152,32.8275,-116.904,308,13.988
864_3_152,32.8272,-116.904,309,14.011
864_3_152,32.827,-116.904,310,14.03
864_3_152,32.8267,-116.903,311,14.059
864_3_152,32.8266,-116.903,312,14.074
864_3_152,32.8263,-116.903,313,14.101
864_3_152,32.8261,-116.903,314,14.111
864_3_152,32.826,-116.903,315,14.121
864_3_152,32.8259,-116.903,316,14.135
864_3_152,32.8258,-116.902,317,14.152
864_3_152,32.8256,-116.901,318,14.199
864_3_152,32.8253,-116.902,319,14.222
864_3_152,32.8252,-116.902,320,14.225
864_3_152,32.8251,-116.902,321,14.235
864_3_152,32.825,-116.902,322,14.247
864_3_152,32.825,-116.902,323,14.259
864_3_152,32.825,-116.902,324,14.271
864_3_152,32.8251,-116.903,325,14.297
864_3_152,32.8252,-116.903,326,14.311
864_3_152,32.8252,-116.903,327,14.325
864_3_152,32.8251,-116.904,328,14.343
864_3_152,32.8249,-116.904,329,14.37
864_3_152,32.8233,-116.903,330,14.503
864_3_152,32.8233,-116.903,331,14.511
864_3_152,32.8233,-116.903,332,14.513
864_3_152,32.8232,-116.901,333,14.612
864_3_152,32.8249,-116.901,334,14.727
864_3_152,32.8251,-116.901,335,14.746
864_3_152,32.8253,-116.901,336,14.765
864_3_152,32.8255,-116.901,337,14.78
864_3_152,32.8256,-116.901,338,14.797
864_3_152,32.8258,-116.902,339,14.844
864_3_152,32.8259,-116.903,340,14.861
864_3_152,32.826,-116.903,341,14.875
864_3_152,32.8261,-116.903,342,14.885
864_3_152,32.8263,-116.903,343,14.895
864_3_152,32.8266,-116.903,344,14.922
864_3_152,32.8267,-116.903,345,14.938
864_3_152,32.827,-116.904,346,14.966
864_3_152,32.8245,-116.906,347,15.197
864_3_152,32.824,-116.907,348,15.252
864_3_152,32.8234,-116.908,349,15.308
864_3_152,32.8228,-116.908,350,15.366
864_3_152,32.8225,-116.909,351,15.393
864_3_152,32.8219,-116.909,352,15.448
864_3_152,32.8213,-116.91,353,15.492
864_3_152,32.8207,-116.91,354,15.538
864_3_152,32.8207,-116.91,355,15.542
864_3_152,32.8184,-116.911,356,15.715
864_3_152,32.818,-116.912,357,15.748
864_3_152,32.8173,-116.912,358,15.816
864_3_152,32.8162,-116.914,359,15.918
864_3_152,32.8157,-116.914,360,15.962
864_3_152,32.8143,-116.916,361,16.091
864_3_152,32.8136,-116.916,362,16.15
864_3_152,32.8129,-116.917,363,16.204
864_3_152,32.8119,-116.917,364,16.288
864_3_152,32.8085,-116.919,365,16.548
864_3_152,32.8079,-116.92,366,16.597
864_3_152,32.8077,-116.92,367,16.609
864_3_152,32.8071,-116.92,368,16.659
864_3_152,32.8065,-116.921,369,16.709
864_3_152,32.8059,-116.921,370,16.757
864_3_152,32.8054,-116.922,371,16.804
864_3_152,32.8049,-116.922,372,16.855
864_3_152,32.8044,-116.923,373,16.91
864_3_152,32.8044,-116.923,374,16.916
864_3_152,32.8041,-116.924,375,16.954
864_3_152,32.8038,-116.924,376,16.994
864_3_152,32.8036,-116.925,377,17.035
864_3_152,32.8034,-116.926,378,17.075
864_3_152,32.8033,-116.926,379,17.112
864_3_152,32.8033,-116.927,380,17.142
864_3_152,32.8032,-116.927,381,17.164
864_3_152,32.8032,-116.928,382,17.22
864_3_152,32.8032,-116.931,383,17.401
864_3_152,32.8032,-116.932,384,17.418
864_3_152,32.8032,-116.936,385,17.657
864_3_152,32.8032,-116.941,386,17.962
864_3_152,32.8032,-116.945,387,18.172
864_3_152,32.8031,-116.946,388,18.261
864_3_152,32.8032,-116.951,389,18.544
864_3_152,32.8031,-116.956,390,18.822
864_3_152,32.8031,-116.958,391,18.959
864_3_152,32.8031,-116.962,392,19.2
864_3_152,32.8031,-116.962,393,19.209
864_3_152,32.8031,-116.964,394,19.31
864_3_152,32.803,-116.969,395,19.62
864_3_152,32.803,-116.97,396,19.662
864_3_152,32.8029,-116.971,397,19.712
864_3_152,32.8027,-116.972,398,19.755
864_3_152,32.8024,-116.972,399,19.797
864_3_152,32.8021,-116.973,400,19.842
864_3_152,32.8018,-116.974,401,19.884
864_3_152,32.8014,-116.974,402,19.929
864_3_152,32.801,-116.975,403,19.97
864_3_152,32.8005,-116.975,404,20.012
864_3_152,32.8003,-116.976,405,20.033
864_3_152,32.8002,-116.976,406,20.042
864_3_152,32.7996,-116.976,407,20.086
864_3_152,32.799,-116.976,408,20.132
864_3_152,32.7988,-116.976,409,20.148
864_3_152,32.7982,-116.977,410,20.192
864_3_152,32.7976,-116.977,411,20.238
864_3_152,32.7971,-116.977,412,20.274
864_3_152,32.795,-116.978,413,20.424
864_3_152,32.795,-116.977,414,20.443
864_3_152,32.795,-116.977,415,20.458
864_3_152,32.795,-116.977,416,20.48
864_3_152,32.795,-116.976,417,20.503
864_3_152,32.795,-116.976,418,20.548
864_3_152,32.7931,-116.976,419,20.674
864_3_152,32.7927,-116.976,420,20.7
864_3_152,32.7913,-116.976,421,20.797
864_3_152,32.7913,-116.976,422,20.817
864_3_152,32.7917,-116.976,423,20.843
875_9_28,32.7918,-116.976,0,0.0
875_9_28,32.7913,-116.976,1,0.031
875_9_28,32.7886,-116.976,2,0.217
875_9_28,32.7877,-116.975,3,0.293
875_9_28,32.7877,-116.974,4,0.327
875_9_28,32.7877,-116.974,5,0.336
875_9_28,32.7877,-116.974,6,0.342
875_9_28,32.7877,-116.973,7,0.398
875_9_28,32.7877,-116.971,8,0.503
875_9_28,32.7877,-116.971,9,0.522
875_9_28,32.7877,-116.969,10,0.647
875_9_28,32.7877,-116.968,11,0.665
875_9_28,32.7877,-116.968,12,0.709
875_9_28,32.7877,-116.968,13,0.718
875_9_28,32.7877,-116.967,14,0.761
875_9_28,32.7877,-116.966,15,0.8
875_9_28,32.7877,-116.965,16,0.846
875_9_28,32.7877,-116.965,17,0.878
875_9_28,32.7877,-116.965,18,0.895
875_9_28,32.7877,-116.964,19,0.914
875_9_28,32.7877,-116.964,20,0.95
875_9_28,32.7877,-116.963,21,0.97
875_9_28,32.7877,-116.963,22,0.987
875_9_28,32.7877,-116.962,23,1.023
875_9_28,32.7877,-116.962,24,1.05
875_9_28,32.7877,-116.961,25,1.094
875_9_28,32.7877,-116.96,26,1.16
875_9_28,32.7877,-116.959,27,1.197
875_9_28,32.7877,-116.959,28,1.227
875_9_28,32.7877,-116.958,29,1.294
875_9_28,32.7877,-116.957,30,1.315
875_9_28,32.7877,-116.956,31,1.366
875_9_28,32.7877,-116.955,32,1.431
875_9_28,32.7877,-116.955,33,1.446
875_9_28,32.7877,-116.954,34,1.527
875_9_28,32.7877,-116.953,35,1.541
875_9_28,32.7877,-116.951,36,1.683
875_9_28,32.7877,-116.95,37,1.722
875_9_28,32.7877,-116.948,38,1.845
875_9_28,32.7877,-116.948,39,1.863
875_9_28,32.7877,-116.947,40,1.919
875_9_28,32.7877,-116.946,41,1.97
875_9_28,32.7877,-116.945,42,2.027
875_9_28,32.7877,-116.945,43,2.054
875_9_28,32.7877,-116.944,44,2.078
875_9_28,32.7877,-116.942,45,2.181
875_9_28,32.7877,-116.941,46,2.243
875_9_28,32.7877,-116.941,47,2.259
875_9_28,32.7877,-116.941,48,2.264
875_9_28,32.7877,-116.939,49,2.351
875_9_28,32.7877,-116.937,50,2.48
875_9_28,32.7877,-116.937,51,2.508
875_9_28,32.7877,-116.937,52,2.514
875_9_28,32.7877,-116.936,53,2.532
875_9_28,32.7877,-116.936,54,2.553
875_9_28,32.7877,-116.935,55,2.597
875_9_28,32.7877,-116.934,56,2.645
875_9_28,32.7877,-116.934,57,2.693
875_9_28,32.7877,-116.933,58,2.729
875_9_28,32.7877,-116.932,59,2.777
875_9_28,32.7877,-116.93,60,2.922
875_9_28,32.7877,-116.929,61,2.947
875_9_28,32.7877,-116.928,62,3.012
875_9_28,32.7879,-116.928,63,3.026
875_9_28,32.788,-116.928,64,3.036
875_9_28,32.7882,-116.928,65,3.051
875_9_28,32.7886,-116.929,66,3.091
875_9_28,32.7903,-116.931,67,3.262
875_9_28,32.7907,-116.932,68,3.302
875_9_28,32.7918,-116.933,69,3.409
875_9_28,32.7923,-116.933,70,3.456
875_9_28,32.7925,-116.934,71,3.475
875_9_28,32.7927,-116.933,72,3.493
875_9_28,32.7927,-116.933,73,3.504
875_9_28,32.7927,-116.933,74,3.518
875_9_28,32.7927,-116.931,75,3.617
875_9_28,32.7927,-116.931,76,3.637
875_9_28,32.7927,-116.931,77,3.644
875_9_28,32.7927,-116.93,78,3.688
875_9_28,32.7927,-116.93,79,3.715
875_9_28,32.7927,-116.929,80,3.734
875_9_28,32.7927,-116.929,81,3.746
875_9_28,32.7927,-116.929,82,3.762
875_9_28,32.7927,-116.928,83,3.816
875_9_28,32.7927,-116.927,84,3.841
875_9_28,32.7927,-116.927,85,3.868
875_9_28,32.7939,-116.927,86,3.948
875_9_28,32.7946,-116.927,87,3.998
875_9_28,32.795,-116.927,88,4.023
875_9_28,32.7957,-116.927,89,4.072
875_9_28,32.7962,-116.927,90,4.109
875_9_28,32.7965,-116.927,91,4.125
875_9_28,32.7965,-116.926,92,4.171
875_9_28,32.7965,-116.925,93,4.256
875_9_28,32.7965,-116.921,94,4.453
875_9_28,32.7964,-116.921,95,4.465
875_9_28,32.7963,-116.921,96,4.474
875_9_28,32.7963,-116.921,97,4.481
875_9_28,32.7964,-116.921,98,4.497
875_9_28,32.7964,-116.92,99,4.512
875_9_28,32.7964,-116.92,100,4.528
875_9_28,32.7964,-116.918,101,4.644
875_9_28,32.7967,-116.918,102,4.666
875_9_28,32.8002,-116.918,103,4.907
875_9_28,32.8002,-116.92,104,4.989
875_9_28,32.8002,-116.92,105,5.013
875_9_28,32.8002,-116.921,106,5.064
875_9_28,32.8002,-116.923,107,5.189
875_9_28,32.8002,-116.924,108,5.239
875_9_28,32.8002,-116.925,109,5.288
875_9_28,32.8002,-116.926,110,5.343
875_9_28,32.8002,-116.927,111,5.42
875_9_28,32.8002,-116.929,112,5.553
875_9_28,32.8002,-116.929,113,5.56
875_9_28,32.8002,-116.93,114,5.572
875_9_28,32.8002,-116.93,115,5.594
875_9_28,32.8002,-116.93,116,5.614
875_9_28,32.8002,-116.931,117,5.629
875_9_28,32.8012,-116.929,118,5.727
875_9_28,32.8021,-116.929,119,5.804
875_9_28,32.8027,-116.928,120,5.862
875_9_28,32.803,-116.928,121,5.89
875_9_28,32.8032,-116.927,122,5.912
875_9_28,32.8036,-116.927,123,5.945
875_9_28,32.8037,-116.927,124,5.957
875_9_28,32.8039,-116.927,125,5.976
875_9_28,32.8046,-116.926,126,6.036
875_9_28,32.8056,-116.925,127,6.128
875_9_28,32.8058,-116.925,128,6.152
875_9_28,32.8065,-116.924,129,6.22
875_9_28,32.8077,-116.922,130,6.346
875_9_28,32.8077,-116.923,131,6.402
875_9_28,32.8077,-116.924,132,6.441
875_9_28,32.8077,-116.925,133,6.528
875_9_28,32.8077,-116.925,134,6.547
875_9_28,32.8077,-116.927,135,6.629
875_9_28,32.8077,-116.927,136,6.647
875_9_28,32.8077,-116.928,137,6.666
875_9_28,32.8077,-116.93,138,6.792
875_9_28,32.8077,-116.931,139,6.886
875_9_28,32.8077,-116.933,140,7.012
875_9_28,32.8077,-116.934,141,7.027
875_9_28,32.8077,-116.935,142,7.078
875_9_28,32.8077,-116.936,143,7.142
875_9_28,32.8077,-116.937,144,7.193
875_9_28,32.8077,-116.937,145,7.221
875_9_28,32.8077,-116.938,146,7.267
875_9_28,32.8077,-116.94,147,7.399
875_9_28,32.8077,-116.945,148,7.659
875_9_28,32.8077,-116.945,149,7.691
875_9_28,32.8077,-116.948,150,7.845
875_9_28,32.8077,-116.948,151,7.859
875_9_28,32.8077,-116.951,152,8.03
875_9_28,32.8077,-116.952,153,8.074
875_9_28,32.8077,-116.954,154,8.19
875_9_28,32.8077,-116.958,155,8.447
875_9_28,32.8077,-116.959,156,8.484
875_9_28,32.8077,-116.96,157,8.575
875_9_28,32.8077,-116.962,158,8.654
875_9_28,32.8077,-116.962,159,8.667
875_9_28,32.8077,-116.962,160,8.677
875_9_28,32.8077,-116.962,161,8.684
875_9_28,32.8077,-116.962,162,8.697
875_9_28,32.8077,-116.964,163,8.81
875_9_28,32.8077,-116.966,164,8.888
875_9_28,32.8077,-116.967,165,8.984
875_9_28,32.8077,-116.971,166,9.198
875_9_28,32.8056,-116.971,167,9.344
875_9_28,32.804,-116.971,168,9.455
875_9_28,32.804,-116.971,169,9.478
875_9_28,32.8037,-116.97,170,9.518
875_9_28,32.8037,-116.97,171,9.529
875_9_28,32.8037,-116.968,172,9.643
875_9_28,32.8038,-116.966,173,9.723
875_9_28,32.8045,-116.966,174,9.775
875_9_28,32.8045,-116.968,175,9.845
875_9_28,32.8045,-116.968,176,9.854
875_9_28,32.804,-116.968,177,9.893
875_9_28,32.8037,-116.968,178,9.91
875_9_28,32.8037,-116.97,179,10.024
875_9_28,32.8037,-116.97,180,10.035
875_9_28,32.804,-116.971,181,10.074
875_9_28,32.804,-116.971,182,10.098
875_9_28,32.8033,-116.971,183,10.145
875_9_28,32.8029,-116.971,184,10.174
875_9_28,32.8026,-116.971,185,10.189
875_9_28,32.8023,-116.971,186,10.214
875_9_28,32.8004,-116.971,187,10.344
875_9_28,32.8,-116.971,188,10.37
875_9_28,32.7977,-116.971,189,10.531
875_9_28,32.796,-116.971,190,10.649
875_9_28,32.795,-116.971,191,10.718
875_9_28,32.795,-116.972,192,10.785
875_9_28,32.795,-116.973,193,10.849
875_9_28,32.7949,-116.974,194,10.913
875_9_28,32.795,-116.976,195,10.979
875_9_28,32.7931,-116.976,196,11.105
875_9_28,32.7927,-116.976,197,11.131
875_9_28,32.7918,-116.976,198,11.198
11_1_273,32.7732,-117.071,0,0.0
11_1_273,32.7732,-117.07,1,0.039
11_1_273,32.7731,-117.07,2,0.046
11_1_273,32.7728,-117.07,3,0.064
11_1_273,32.7727,-117.07,4,0.075
11_1_273,32.7726,-117.07,5,0.084
11_1_273,32.7725,-117.07,6,0.086
11_1_273,32.7716,-117.07,7,0.148
11_1_273,32.7715,-117.07,8,0.156
11_1_273,32.7711,-117.07,9,0.183
11_1_273,32.7707,-117.07,10,0.212
11_1_273,32.7707,-117.07,11,0.249
11_1_273,32.7707,-117.071,12,0.273
11_1_273,32.7707,-117.072,13,0.333
11_1_273,32.7707,-117.076,14,0.585
11_1_273,32.7707,-117.077,15,0.607
11_1_273,32.7707,-117.077,16,0.634
11_1_273,32.7707,-117.078,17,0.674
11_1_273,32.7709,-117.078,18,0.715
11_1_273,32.7709,-117.079,19,0.723
11_1_273,32.7709,-117.079,20,0.727
11_1_273,32.7711,-117.079,21,0.778
11_1_273,32.7712,-117.08,22,0.798
11_1_273,32.7714,-117.081,23,0.848
11_1_273,32.7714,-117.081,24,0.867
11_1_273,32.7715,-117.081,25,0.897
11_1_273,32.7715,-117.082,26,0.907
11_1_273,32.7715,-117.082,27,0.942
11_1_273,32.7714,-117.083,28,0.974
11_1_273,32.7713,-117.083,29,1.006
11_1_273,32.7711,-117.084,30,1.037
11_1_273,32.7708,-117.085,31,1.085
11_1_273,32.7702,-117.086,32,1.168
11_1_273,32.7701,-117.086,33,1.183
11_1_273,32.7698,-117.087,34,1.226
11_1_273,32.7698,-117.087,35,1.235
11_1_273,32.7697,-117.087,36,1.273
11_1_273,32.7696,-117.088,37,1.314
11_1_273,32.7696,-117.089,38,1.355
11_1_273,32.7696,-117.09,39,1.396
11_1_273,32.7697,-117.09,40,1.436
11_1_273,32.7699,-117.091,41,1.477
11_1_273,32.7701,-117.092,42,1.519
11_1_273,32.7704,-117.092,43,1.556
11_1_273,32.7707,-117.093,44,1.592
11_1_273,32.7713,-117.094,45,1.657
11_1_273,32.7715,-117.094,46,1.678
11_1_273,32.7717,-117.094,47,1.71
11_1_273,32.7719,-117.095,48,1.741
11_1_273,32.7719,-117.095,49,1.761
11_1_273,32.7723,-117.097,50,1.851
11_1_273,32.7724,-117.097,51,1.88
11_1_273,32.7726,-117.097,52,1.904
11_1_273,32.7726,-117.098,53,1.912
11_1_273,32.773,-117.098,54,1.948
11_1_273,32.7732,-117.098,55,1.96
11_1_273,32.7734,-117.098,56,1.971
11_1_273,32.7735,-117.098,57,1.979
11_1_273,32.7735,-117.098,58,1.987
11_1_273,32.7736,-117.098,59,1.994
11_1_273,32.7735,-117.098,60,2.002
11_1_273,32.7734,-117.098,61,2.01
11_1_273,32.7728,-117.097,62,2.061
11_1_273,32.7724,-117.097,63,2.087
11_1_273,32.7722,-117.097,64,2.105
11_1_273,32.7716,-117.097,65,2.145
11_1_273,32.7709,-117.097,66,2.191
11_1_273,32.7708,-117.097,67,2.202
11_1_273,32.7701,-117.097,68,2.247
11_1_273,32.767,-117.097,69,2.459
11_1_273,32.7647,-117.097,70,2.621
11_1_273,32.7643,-117.097,71,2.647
11_1_273,32.764,-117.097,72,2.676
11_1_273,32.7637,-117.097,73,2.694
11_1_273,32.7637,-117.098,74,2.706
11_1_273,32.7637,-117.098,75,2.72
11_1_273,32.7637,-117.098,76,2.721
11_1_273,32.764,-117.098,77,2.744
11_1_273,32.7642,-117.098,78,2.758
11_1_273,32.7644,-117.098,79,2.773
11_1_273,32.7645,-117.099,80,2.788
11_1_273,32.7645,-117.099,81,2.805
11_1_273,32.7645,-117.099,82,2.826
11_1_273,32.7644,-117.1,83,2.862
11_1_273,32.7644,-117.1,84,2.886
11_1_273,32.7644,-117.1,85,2.898
11_1_273,32.7644,-117.101,86,2.922
11_1_273,32.7644,-117.101,87,2.956
11_1_273,32.7643,-117.102,88,2.961
11_1_273,32.7643,-117.102,89,2.979
11_1_273,32.7641,-117.102,90,2.997
11_1_273,32.7641,-117.102,91,3.002
11_1_273,32.7639,-117.102,92,3.013
11_1_273,32.7638,-117.102,93,3.025
11_1_273,32.7632,-117.102,94,3.065
11_1_273,32.7632,-117.103,95,3.118
11_1_273,32.7632,-117.104,96,3.175
11_1_273,32.7632,-117.104,97,3.187
11_1_273,32.7632,-117.105,98,3.204
11_1_273,32.7632,-117.105,99,3.235
11_1_273,32.7632,-117.106,100,3.295
11_1_273,32.7633,-117.107,101,3.344
11_1_273,32.7633,-117.107,102,3.355
11_1_273,32.7633,-117.108,103,3.414
11_1_273,32.7633,-117.109,104,3.434
11_1_273,32.7633,-117.109,105,3.458
11_1_273,32.7633,-117.109,106,3.463
11_1_273,32.7633,-117.11,107,3.484
11_1_273,32.7633,-117.11,108,3.495
11_1_273,32.7633,-117.11,109,3.512
11_1_273,32.7633,-117.11,110,3.518
11_1_273,32.7633,-117.111,111,3.565
11_1_273,32.7633,-117.111,112,3.574
11_1_273,32.7633,-117.111,113,3.58
11_1_273,32.7633,-117.112,114,3.637
11_1_273,32.7633,-117.114,115,3.748
11_1_273,32.7633,-117.114,116,3.766
11_1_273,32.7633,-117.115,117,3.809
11_1_273,32.7633,-117.116,118,3.872
11_1_273,32.7633,-117.117,119,3.934
11_1_273,32.7633,-117.118,120,3.95
11_1_273,32.7633,-117.118,121,3.995
11_1_273,32.7633,-117.119,122,4.049
11_1_273,32.7633,-117.119,123,4.061
11_1_273,32.7633,-117.121,124,4.129
11_1_273,32.7634,-117.122,125,4.193
11_1_273,32.7634,-117.123,126,4.248
11_1_273,32.7634,-117.123,127,4.258
11_1_273,32.7634,-117.124,128,4.32
11_1_273,32.7634,-117.125,129,4.37
11_1_273,32.7634,-117.125,130,4.381
11_1_273,32.7634,-117.126,131,4.443
11_1_273,32.7634,-117.126,132,4.459
11_1_273,32.7634,-117.126,133,4.463
11_1_273,32.7633,-117.127,134,4.475
11_1_273,32.7632,-117.127,135,4.512
11_1_273,32.7632,-117.127,136,4.519
11_1_273,32.7631,-117.127,137,4.524
11_1_273,32.7631,-117.128,138,4.536
11_1_273,32.7629,-117.128,139,4.577
11_1_273,32.7629,-117.128,140,4.582
11_1_273,32.7629,-117.129,141,4.618
11_1_273,32.7629,-117.13,142,4.655
11_1_273,32.7629,-117.13,143,4.69
11_1_273,32.7629,-117.131,144,4.713
11_1_273,32.7629,-117.131,145,4.726
11_1_273,32.7629,-117.131,146,4.762
11_1_273,32.7629,-117.132,147,4.798
11_1_273,32.7629,-117.133,148,4.834
11_1_273,32.7629,-117.133,149,4.851
11_1_273,32.7629,-117.133,150,4.87
11_1_273,32.7629,-117.134,151,4.907
11_1_273,32.7629,-117.135,152,4.942
11_1_273,32.7629,-117.135,153,4.978
11_1_273,32.7629,-117.136,154,5.014
11_1_273,32.7629,-117.136,155,5.05
11_1_273,32.7629,-117.137,156,5.082
11_1_273,32.7629,-117.137,157,5.086
11_1_273,32.7629,-117.137,158,5.092
11_1_273,32.7629,-117.138,159,5.122
11_1_273,32.7629,-117.139,160,5.2
11_1_273,32.7629,-117.14,161,5.267
11_1_273,32.7629,-117.14,162,5.277
11_1_273,32.7629,-117.141,163,5.302
11_1_273,32.7628,-117.141,164,5.339
11_1_273,32.7628,-117.142,165,5.374
11_1_273,32.7628,-117.142,166,5.381
11_1_273,32.7628,-117.142,167,5.396
11_1_273,32.7627,-117.143,168,5.413
11_1_273,32.7626,-117.143,169,5.436
11_1_273,32.7625,-117.143,170,5.452
11_1_273,32.7625,-117.143,171,5.455
11_1_273,32.7625,-117.144,172,5.488
11_1_273,32.7625,-117.144,173,5.501
11_1_273,32.7625,-117.144,174,5.524
11_1_273,32.7625,-117.145,175,5.559
11_1_273,32.7625,-117.146,176,5.595
11_1_273,32.7625,-117.146,177,5.611
11_1_273,32.7625,-117.146,178,5.632
11_1_273,32.7619,-117.146,179,5.669
11_1_273,32.7611,-117.146,180,5.723
11_1_273,32.761,-117.146,181,5.735
11_1_273,32.7592,-117.146,182,5.854
11_1_273,32.7591,-117.146,183,5.864
11_1_273,32.7583,-117.146,184,5.922
11_1_273,32.7577,-117.146,185,5.959
11_1_273,32.7572,-117.146,186,5.994
11_1_273,32.7569,-117.146,187,6.016
11_1_273,32.7559,-117.146,188,6.088
11_1_273,32.7552,-117.146,189,6.13
11_1_273,32.754,-117.146,190,6.215
11_1_273,32.7538,-117.146,191,6.227
11_1_273,32.7526,-117.146,192,6.314
11_1_273,32.7522,-117.146,193,6.337
11_1_273,32.7521,-117.146,194,6.344
11_1_273,32.7519,-117.146,195,6.363
11_1_273,32.7503,-117.146,196,6.47
11_1_273,32.7503,-117.146,197,6.472
11_1_273,32.7486,-117.146,198,6.589
11_1_273,32.7484,-117.146,199,6.6
11_1_273,32.7484,-117.147,200,6.637
11_1_273,32.7484,-117.147,201,6.658
11_1_273,32.7484,-117.148,202,6.681
11_1_273,32.7484,-117.148,203,6.714
11_1_273,32.7484,-117.148,204,6.722
11_1_273,32.7484,-117.149,205,6.741
11_1_273,32.7484,-117.149,206,6.76
11_1_273,32.7484,-117.149,207,6.773
11_1_273,32.7484,-117.149,208,6.774
11_1_273,32.7484,-117.149,209,6.782
11_1_273,32.7485,-117.15,210,6.806
11_1_273,32.7485,-117.15,211,6.833
11_1_273,32.7485,-117.151,212,6.88
11_1_273,32.7485,-117.151,213,6.886
11_1_273,32.7485,-117.153,214,7.016
11_1_273,32.7485,-117.154,215,7.035
11_1_273,32.7484,-117.155,216,7.121
11_1_273,32.7484,-117.156,217,7.136
11_1_273,32.7484,-117.156,218,7.156
11_1_273,32.7484,-117.156,219,7.159
11_1_273,32.7484,-117.156,220,7.162
11_1_273,32.7484,-117.156,221,7.174
11_1_273,32.7484,-117.156,222,7.185
11_1_273,32.7484,-117.157,223,7.234
11_1_273,32.7484,-117.157,224,7.247
11_1_273,32.7484,-117.158,225,7.269
11_1_273,32.7484,-117.158,226,7.286
11_1_273,32.7484,-117.158,227,7.303
11_1_273,32.7483,-117.16,228,7.37
11_1_273,32.7483,-117.16,229,7.395
11_1_273,32.7483,-117.16,230,7.423
11_1_273,32.7483,-117.161,231,7.431
11_1_273,32.7483,-117.161,232,7.458
11_1_273,32.7483,-117.162,233,7.492
11_1_273,32.7483,-117.162,234,7.507
11_1_273,32.7483,-117.162,235,7.525
11_1_273,32.7482,-117.163,236,7.559
11_1_273,32.7482,-117.163,237,7.593
11_1_273,32.7482,-117.164,238,7.625
11_1_273,32.7469,-117.164,239,7.715
11_1_273,32.7468,-117.164,240,7.726
11_1_273,32.7451,-117.164,241,7.84
11_1_273,32.7434,-117.164,242,7.958
11_1_273,32.7433,-117.164,243,7.965
11_1_273,32.7415,-117.164,244,8.092
11_1_273,32.7415,-117.164,245,8.103
11_1_273,32.7412,-117.164,246,8.121
11_1_273,32.7408,-117.164,247,8.15
11_1_273,32.7397,-117.164,248,8.222
11_1_273,32.7396,-117.164,249,8.234
11_1_273,32.7387,-117.164,250,8.294
11_1_273,32.7376,-117.164,251,8.366
11_1_273,32.7376,-117.164,252,8.369
11_1_273,32.7366,-117.164,253,8.438
11_1_273,32.7355,-117.164,254,8.51
11_1_273,32.7345,-117.164,255,8.583
11_1_273,32.7335,-117.164,256,8.654
11_1_273,32.7332,-117.164,257,8.67
11_1_273,32.7324,-117.164,258,8.726
11_1_273,32.7314,-117.164,259,8.798
11_1_273,32.7311,-117.164,260,8.814
11_1_273,32.7309,-117.164,261,8.834
11_1_273,32.7303,-117.164,262,8.87
11_1_273,32.7294,-117.164,263,8.932
11_1_273,32.7293,-117.164,264,8.942
11_1_273,32.7282,-117.164,265,9.014
11_1_273,32.7272,-117.164,266,9.086
11_1_273,32.7272,-117.163,267,9.13
11_1_273,32.7272,-117.163,268,9.139
11_1_273,32.7261,-117.163,269,9.212
11_1_273,32.7253,-117.163,270,9.273
11_1_273,32.7251,-117.163,271,9.284
11_1_273,32.7241,-117.163,272,9.355
11_1_273,32.7238,-117.163,273,9.371
11_1_273,32.723,-117.163,274,9.427
11_1_273,32.7229,-117.163,275,9.436
11_1_273,32.7228,-117.163,276,9.445
11_1_273,32.7227,-117.163,277,9.448
11_1_273,32.722,-117.163,278,9.499
11_1_273,32.7211,-117.163,279,9.562
11_1_273,32.7209,-117.163,280,9.571
11_1_273,32.7201,-117.163,281,9.626
11_1_273,32.7199,-117.163,282,9.642
11_1_273,32.7199,-117.164,283,9.696
11_1_273,32.7199,-117.165,284,9.748
11_1_273,32.7188,-117.165,285,9.821
11_1_273,32.7178,-117.165,286,9.893
11_1_273,32.7176,-117.165,287,9.903
11_1_273,32.7167,-117.165,288,9.965
11_1_273,32.7158,-117.165,289,10.028
11_1_273,32.7157,-117.165,290,10.035
11_1_273,32.7146,-117.165,291,10.109
11_1_273,32.7137,-117.165,292,10.176
11_1_273,32.7136,-117.165,293,10.183
11_1_273,32.7125,-117.165,294,10.254
11_1_273,32.7115,-117.165,295,10.328
11_1_273,32.7115,-117.164,296,10.382
11_1_273,32.7115,-117.163,297,10.435
11_1_273,32.7115,-117.162,298,10.488
11_1_273,32.7115,-117.162,299,10.504
11_1_273,32.7115,-117.161,300,10.541
11_1_273,32.7115,-117.16,301,10.594
11_1_273,32.7115,-117.159,302,10.647
11_1_273,32.7115,-117.159,303,10.672
11_1_273,32.7115,-117.158,304,10.7
11_1_273,32.7115,-117.157,305,10.753
