shape_id,start_idx,stop_idx,stop_edge_id
709_3_91,33,40,30275_30276
709_3_91,40,52,30275_30557
709_3_91,52,57,30207_30557
709_3_91,57,67,30207_30607
709_3_91,67,74,30194_30607
709_3_91,74,81,30189_30194
709_3_91,81,101,30189_30240
709_3_91,101,104,30174_30240
709_3_91,104,112,30169_30174
709_3_91,112,114,30169_30226
709_3_91,114,117,30226_39050
709_3_91,117,120,30164_39050
709_3_91,120,122,30162_30164
709_3_91,122,125,30157_30162
709_3_91,125,152,30157_70041
41_1_80,0,17,11924_99186
41_1_80,17,19,11572_11924
41_1_80,19,30,11572_13133
41_1_80,30,37,11935_13133
41_1_80,37,40,11935_11937
41_1_80,40,41,11937_11938
41_1_80,41,45,11576_11938
41_1_80,45,62,11576_11582
41_1_80,62,73,11582_11591
41_1_80,73,80,11591_11953
41_1_80,80,84,11953_11954
41_1_80,84,87,11954_11955
41_1_80,87,93,11592_11955
41_1_80,93,102,11592_11964
41_1_80,102,103,11964_11966
41_1_80,103,109,11966_11967
41_1_80,109,113,11967_11968
41_1_80,113,115,11968_11970
41_1_80,115,117,11970_11971
41_1_80,117,120,11971_11972
41_1_80,120,128,11972_11976
41_1_80,128,136,11607_11976
41_1_80,136,148,11607_11617
41_1_80,148,157,11617_13175
41_1_80,157,162,10461_13175
41_1_80,162,165,10093_10461
41_1_80,165,226,10093_94038
967_9_42,0,10,59016_59019
967_9_42,10,18,59016_99277
967_9_42,18,24,99277_99278
967_9_42,24,30,59015_99278
967_9_42,30,47,59015_99279
967_9_42,47,58,99279_99280
967_9_42,58,63,59020_99280
967_9_42,63,68,59020_99112
967_9_42,68,77,99112_99113
967_9_42,77,89,59009_99113
967_9_42,89,92,59009_99114
967_9_42,92,99,50086_99114
967_9_42,99,102,50071_50086
967_9_42,102,110,50071_50081
967_9_42,110,115,50067_50081
967_9_42,115,120,50067_99313
967_9_42,120,124,50059_99313
967_9_42,124,128,50054_50059
967_9_42,128,134,50054_99306
967_9_42,134,139,50077_99306
967_9_42,139,145,50077_50110
967_9_42,145,150,50095_50110
967_9_42,150,153,50095_99290
967_9_42,153,158,50194_99290
967_9_42,158,165,50194_99288
967_9_42,165,169,99288_99308
967_9_42,169,176,99282_99308
967_9_42,176,189,91139_99282
864_2_155,0,83,41197_91076
864_2_155,83,94,41158_41197
864_2_155,94,124,40232_41158
864_2_155,124,125,40232_40934
864_2_155,125,134,40903_40934
864_2_155,134,138,40903_40936
864_2_155,138,142,40904_40936
864_2_155,142,146,40904_40937
864_2_155,146,152,40937_40938
864_2_155,152,157,40938_40939
864_2_155,157,160,40233_40939
864_2_155,160,166,40233_40940
864_2_155,166,176,40757_40940
864_2_155,176,183,40234_40757
864_2_155,183,188,40234_40235
864_2_155,188,193,40235_40906
864_2_155,193,200,40236_40906
864_2_155,200,202,40094_40236
864_2_155,202,208,40094_41162
864_2_155,208,219,40239_41162
864_2_155,219,230,40239_40941
864_2_155,230,233,40907_40941
864_2_155,233,236,40907_40942
864_2_155,236,243,40095_40942
864_2_155,243,249,40095_40096
864_2_155,249,259,40096_40097
864_2_155,259,285,40097_40098
864_2_155,285,308,40098_40099
864_2_155,308,316,40099_40909
864_2_155,316,322,40240_40909
864_2_155,322,330,40240_40910
864_2_155,330,335,40332_40910
864_2_155,335,341,40241_40332
864_2_155,341,347,40241_40911
864_2_155,347,350,40242_40911
864_2_155,350,353,40242_40912
864_2_155,353,357,40100_40912
864_2_155,357,363,40100_40101
864_2_155,363,369,40101_40943
864_2_155,369,394,40943_40944
864_2_155,394,399,40102_40944
864_2_155,399,404,40102_40243
864_2_155,404,406,40103_40243
864_2_155,406,419,40103_99070
929_0_111,0,13,10668_91017
929_0_111,13,21,10272_10668
929_0_111,21,25,10272_10680
929_0_111,25,27,10680_10684
929_0_111,27,35,10684_12960
929_0_111,35,43,12957_12960
929_0_111,43,50,12950_12957
929_0_111,50,56,12565_12950
929_0_111,56,68,12565_12946
929_0_111,68,87,12938_12946
929_0_111,87,97,12938_12939
929_0_111,97,103,12939_12940
929_0_111,103,105,12935_12940
929_0_111,105,106,12932_12935
929_0_111,106,110,12930_12932
929_0_111,110,114,12927_12930
929_0_111,114,116,12559_12927
929_0_111,116,119,12559_12924
929_0_111,119,121,12557_12924
929_0_111,121,124,12557_12920
929_0_111,124,126,12918_12920
929_0_111,126,129,12553_12918
929_0_111,129,133,12547_12553
929_0_111,133,140,12547_12903
929_0_111,140,143,11385_12903
929_0_111,143,150,11008_11385
929_0_111,150,153,11008_12539
929_0_111,153,156,12539_12889
929_0_111,156,159,12889_13179
929_0_111,159,170,12532_13179
929_0_111,170,173,12532_12884
929_0_111,173,176,12877_12884
929_0_111,176,180,12877_99483
929_0_111,180,183,12873_99483
929_0_111,183,188,12520_12873
929_0_111,188,191,12519_12520
929_0_111,191,193,12519_12867
929_0_111,193,194,12867_99486
929_0_111,194,198,11358_99486
929_0_111,198,203,11358_13411
929_0_111,203,212,13411_60507
929_0_111,212,215,12505_60507
929_0_111,215,218,12503_12505
929_0_111,218,223,12500_12503
929_0_111,223,230,12497_12500
929_0_111,230,233,12496_12497
929_0_111,233,236,12493_12496
929_0_111,236,240,12488_12493
929_0_111,240,247,11308_12488
929_0_111,247,250,10927_11308
929_0_111,250,253,10913_10927
929_0_111,253,255,10902_10913
929_0_111,255,260,10902_11279
929_0_111,260,263,11279_12463
929_0_111,263,265,12462_12463
929_0_111,265,268,12451_12462
929_0_111,268,271,12451_12794
929_0_111,271,274,12447_12794
929_0_111,274,278,12447_60119
929_0_111,278,288,60119_91102
929_0_111,288,306,91102_99010
929_0_111,306,312,12441_99010
929_0_111,312,316,12441_12781
929_0_111,316,319,12781_12782
290_1_12,0,62,23020_99506
290_1_12,62,329,12049_23020
290_1_12,329,335,12049_40244
290_1_12,335,341,13313_40244
290_1_12,341,346,10839_13313
290_1_12,346,348,10836_10839
290_1_12,348,351,10833_10836
290_1_12,351,355,10833_99025
290_1_12,355,360,97004_99025
290_1_12,360,362,97004_99859
290_1_12,362,366,99022_99859
30_1_242,0,3,11107_13543
30_1_242,3,6,11827_13543
30_1_242,6,10,11108_11827
30_1_242,10,17,11106_11108
30_1_242,17,23,11106_11823
30_1_242,23,30,11495_11823
30_1_242,30,39,11495_11498
30_1_242,39,45,11498_11825
30_1_242,45,52,11824_11825
30_1_242,52,56,11497_11824
30_1_242,56,61,11497_11499
30_1_242,61,65,11499_11500
30_1_242,65,67,11500_11501
30_1_242,67,70,11501_11826
30_1_242,70,73,11826_11828
30_1_242,73,74,11503_11828
30_1_242,74,78,11503_11829
30_1_242,78,83,11829_11831
30_1_242,83,86,11504_11831
30_1_242,86,98,10351_11504
30_1_242,98,105,10351_11505
30_1_242,105,111,11505_11832
30_1_242,111,117,11506_11832
30_1_242,117,122,11506_11507
30_1_242,122,127,11507_11508
30_1_242,127,133,11508_11833
30_1_242,133,137,11509_11833
30_1_242,137,141,10357_11509
30_1_242,141,143,10357_10360
30_1_242,143,147,10012_10360
30_1_242,147,151,10012_10370
30_1_242,151,156,10370_10375
30_1_242,156,159,10375_10384
30_1_242,159,161,10032_10384
30_1_242,161,168,10032_10395
30_1_242,168,172,10044_10395
30_1_242,172,248,10044_94025
870_3_35,0,16,40288_70035
870_3_35,16,27,40288_40726
870_3_35,27,69,40726_91093
870_3_35,69,104,40173_91093
870_3_35,104,108,40173_40400
870_3_35,108,234,13507_40400
870_3_35,234,238,12106_13507
870_3_35,238,240,12106_13111
870_3_35,240,241,11295_13111
870_3_35,241,246,11295_99374
870_3_35,246,262,13309_99374
870_3_35,262,269,13309_13425
870_3_35,269,275,10513_13425
870_3_35,275,283,10513_13462
870_3_35,283,284,13041_13462
870_3_35,284,288,10156_13041
870_3_35,288,290,10156_10176
870_3_35,290,297,10176_11698
870_3_35,297,300,11698_12107
870_3_35,300,308,11705_12107
936_1_50,0,13,12203_99095
936_1_50,13,18,12203_12206
936_1_50,18,22,12206_12209
936_1_50,22,24,11778_12209
936_1_50,24,29,11778_12207
936_1_50,29,40,11781_12207
936_1_50,40,48,11781_12215
936_1_50,48,68,10685_12215
936_1_50,68,70,10685_11791
936_1_50,70,87,11791_94003
936_1_50,87,110,94003_99250
936_1_50,110,126,10692_99250
936_1_50,126,131,10692_40918
936_1_50,131,134,10701_40918
936_1_50,134,142,10701_10708
936_1_50,142,146,10708_40130
936_1_50,146,152,10313_40130
936_1_50,152,157,10313_10724
936_1_50,157,164,10724_11806
936_1_50,164,175,11806_12242
936_1_50,175,178,11805_12242
936_1_50,178,182,11805_12243
936_1_50,182,186,12243_12244
936_1_50,186,189,11807_12244
936_1_50,189,191,11807_11808
936_1_50,191,195,11808_99252
936_1_50,195,200,10728_99252
936_1_50,200,207,10728_11810
936_1_50,207,214,10730_11810
936_1_50,214,223,10330_10730
936_1_50,223,231,10330_10332
864_2_150,0,6,40180_92208
864_2_150,6,11,40180_40836
864_2_150,11,13,40733_40836
864_2_150,13,16,40183_40733
864_2_150,16,23,40064_40183
864_2_150,23,30,40064_40068
864_2_150,30,33,40068_40190
864_2_150,33,37,40190_40193
864_2_150,37,47,40076_40193
864_2_150,47,55,40076_40206
864_2_150,55,62,40084_40206
864_2_150,62,71,40084_99413
864_2_150,71,76,40216_99413
864_2_150,76,80,40216_40221
864_2_150,80,83,40221_40225
864_2_150,83,89,40225_99242
864_2_150,89,92,41156_99242
864_2_150,92,93,41032_41156
864_2_150,93,95,40876_41032
864_2_150,95,96,40755_40876
864_2_150,96,99,40755_41033
864_2_150,99,105,40877_41033
864_2_150,105,110,40877_40878
864_2_150,110,146,40878_41197
864_2_150,146,157,41158_41197
963_3_32,0,13,50159_99002
963_3_32,13,16,50158_50159
963_3_32,16,20,50046_50158
963_3_32,20,24,50046_50184
963_3_32,24,25,50161_50184
963_3_32,25,28,50160_50161
963_3_32,28,33,50087_50160
963_3_32,33,35,50087_50180
963_3_32,35,39,50179_50180
963_3_32,39,51,50085_50179
963_3_32,51,53,50070_50085
963_3_32,53,63,50070_50186
963_3_32,63,73,50066_50186
963_3_32,73,77,50063_50066
963_3_32,77,81,50060_50063
963_3_32,81,84,50058_50060
963_3_32,84,89,50058_50076
963_3_32,89,99,50052_50076
963_3_32,99,102,10966_50052
963_3_32,102,117,10966_70055
105_1_66,0,17,11924_99186
105_1_66,17,19,11572_11924
105_1_66,19,30,11572_13133
105_1_66,30,37,11935_13133
105_1_66,37,39,11177_11935
105_1_66,39,48,11170_11177
105_1_66,48,59,10798_11170
105_1_66,59,61,10798_99852
105_1_66,61,102,11569_99852
105_1_66,102,107,11569_11919
105_1_66,107,111,10407_11919
105_1_66,111,115,10407_12992
105_1_66,115,118,10413_12992
105_1_66,118,123,10413_11933
105_1_66,123,127,11932_11933
105_1_66,127,132,11932_11936
105_1_66,132,135,11936_99470
105_1_66,135,141,11939_99470
105_1_66,141,147,11581_11939
105_1_66,147,150,11581_11945
105_1_66,150,153,11944_11945
105_1_66,153,156,11942_11944
105_1_66,156,157,11580_11942
105_1_66,157,164,11580_11946
105_1_66,164,167,11588_11946
105_1_66,167,169,11588_11948
105_1_66,169,172,11948_11950
105_1_66,172,174,11950_11951
105_1_66,174,178,11951_11958
105_1_66,178,187,11956_11958
105_1_66,187,190,11593_11956
105_1_66,190,194,11593_11595
105_1_66,194,198,11595_11963
105_1_66,198,201,11963_11965
105_1_66,201,209,11194_11965
105_1_66,209,214,11191_11194
105_1_66,214,216,10813_11191
105_1_66,216,223,10811_10813
105_1_66,223,231,10811_11184
105_1_66,231,237,11181_11184
105_1_66,237,241,11179_11181
105_1_66,241,247,10801_11179
105_1_66,247,252,10801_11930
105_1_66,252,255,11929_11930
105_1_66,255,257,11573_11929
105_1_66,257,267,10048_11573
105_1_66,267,272,10048_10050
105_1_66,272,279,10050_11578
105_1_66,279,282,11578_11579
105_1_66,282,289,11579_11583
105_1_66,289,294,11583_99853
105_1_66,294,317,11584_99853
105_1_66,317,329,11584_94027
955_0_68,0,25,10593_70054
955_0_68,25,30,10593_10600
955_0_68,30,38,10228_10600
955_0_68,38,41,10228_99337
955_0_68,41,46,99337_99338
955_0_68,46,50,99338_99339
955_0_68,50,56,50167_99339
955_0_68,56,64,12860_50167
955_0_68,64,66,12512_12860
955_0_68,66,72,12512_12513
955_0_68,72,76,12513_12514
955_0_68,76,86,12514_12861
955_0_68,86,91,10613_12861
955_0_68,91,97,10613_13441
955_0_68,97,101,10622_13441
955_0_68,101,109,10622_12878
955_0_68,109,111,12878_12879
955_0_68,111,113,12879_12880
955_0_68,113,116,10624_12880
955_0_68,116,119,10624_99371
955_0_68,119,131,12893_99371
955_0_68,131,139,12893_91031
955_0_68,139,145,12543_91031
955_0_68,145,148,12543_12544
955_0_68,148,162,12544_12894
955_0_68,162,169,12894_99495
955_0_68,169,173,12545_99495
955_0_68,173,179,12545_12907
955_0_68,179,182,12907_12908
955_0_68,182,186,12908_12909
955_0_68,186,188,12549_12909
955_0_68,188,191,12549_12550
955_0_68,191,193,12548_12550
955_0_68,193,199,12548_12910
955_0_68,199,203,12552_12910
955_0_68,203,207,12552_12913
955_0_68,207,209,12551_12913
955_0_68,209,215,12551_12912
955_0_68,215,217,12912_12914
955_0_68,217,223,12904_12914
955_0_68,223,237,12896_12904
955_0_68,237,245,10634_12896
955_0_68,245,255,10258_10634
955_0_68,255,262,10258_10654
955_0_68,262,265,10654_13158
955_0_68,265,274,13158_99094
961_0_54,0,14,50027_91138
961_0_54,14,19,50027_50029
961_0_54,19,22,50029_50116
961_0_54,22,26,50116_50117
961_0_54,26,29,50117_50118
961_0_54,29,35,50037_50118
961_0_54,35,38,50037_99491
961_0_54,38,47,99491_99493
961_0_54,47,63,50047_99493
961_0_54,63,67,50047_50049
961_0_54,67,86,50049_50050
961_0_54,86,91,50050_91051
961_0_54,91,102,91051_99397
972_8_14,0,16,98507_98508
972_8_14,16,20,98508_98509
972_8_14,20,26,98509_98510
972_8_14,26,42,13200_98510
972_8_14,42,52,13200_98511
972_8_14,52,54,98511_98512
972_8_14,54,62,13195_98512
972_8_14,62,70,13195_13196
972_8_14,70,71,13196_13197
972_8_14,71,78,13197_98513
972_8_14,78,79,13199_98513
972_8_14,79,81,13199_98500
972_8_14,81,91,98500_99271
972_8_14,91,95,98502_99271
972_8_14,95,98,98502_98503
972_8_14,98,99,98503_98504
972_8_14,99,97,98504_98549
972_8_14,97,105,98549_98550
972_8_14,105,110,98505_98550
972_8_14,110,120,98505_98506
972_8_14,120,29,98506_98514
972_8_14,29,19,98514_98515
972_8_14,19,172,91112_98515
870_2_32,0,9,12836_12846
870_2_32,9,12,12485_12836
870_2_32,12,18,11307_12485
870_2_32,18,19,10921_11307
870_2_32,19,24,10921_11286
870_2_32,24,25,11286_13074
870_2_32,25,33,13072_13074
870_2_32,33,37,12806_13072
870_2_32,37,46,12806_13310
870_2_32,46,54,10521_13310
870_2_32,54,65,10521_99376
870_2_32,65,67,10159_99376
870_2_32,67,70,10159_12487
870_2_32,70,74,12487_94060
870_2_32,74,192,40169_94060
870_2_32,192,222,40169_91093
870_2_32,222,277,40640_91093
870_2_32,277,283,40178_40640
870_2_32,283,300,40178_70035
907_0_26,0,7,60441_64001
907_0_26,7,11,60368_60441
907_0_26,11,21,60368_60440
907_0_26,21,26,60367_60440
907_0_26,26,34,60367_60439
907_0_26,34,40,60365_60439
907_0_26,40,46,60365_60574
907_0_26,46,50,60436_60574
907_0_26,50,55,60364_60436
907_0_26,55,57,60205_60364
907_0_26,57,63,60204_60205
907_0_26,63,70,60204_60361
907_0_26,70,75,60360_60361
907_0_26,75,79,60359_60360
907_0_26,79,95,60359_91016
5_3_88,2,24,10998_91041
5_3_88,24,28,10998_11368
5_3_88,28,35,10983_11368
5_3_88,35,41,10977_10983
5_3_88,41,49,10963_10977
5_3_88,49,55,10963_11338
5_3_88,55,57,10951_11338
5_3_88,57,67,10951_11317
5_3_88,67,72,10935_11317
5_3_88,72,74,10935_11304
5_3_88,74,75,10923_11304
5_3_88,75,79,10914_10923
5_3_88,79,81,10903_10914
5_3_88,81,83,10897_10903
5_3_88,83,87,10897_11275
5_3_88,87,91,11264_11275
5_3_88,91,94,11263_11264
5_3_88,94,100,10866_11263
5_3_88,100,104,10866_11256
5_3_88,104,107,10858_11256
5_3_88,107,112,10858_12781
5_3_88,112,115,12781_12782
5_3_88,115,120,11656_12782
237_1_22,0,14,11320_23008
237_1_22,14,35,11272_11320
237_1_22,35,60,11272_13221
237_1_22,60,65,13221_13223
237_1_22,65,70,13223_99202
237_1_22,70,81,13231_99202
237_1_22,81,129,11923_13231
237_1_22,129,135,10793_11923
237_1_22,135,192,10793_12320
237_1_22,192,206,11902_12320
27_3_72,0,7,13073_99374
27_3_72,7,11,10521_13073
27_3_72,11,32,10521_11269
27_3_72,32,33,11269_13103
27_3_72,33,35,11260_13103
27_3_72,35,38,11260_12059
27_3_72,38,45,11660_12059
27_3_72,45,52,11660_99354
27_3_72,52,54,11252_99354
27_3_72,54,56,10853_11252
27_3_72,56,73,10837_10853
27_3_72,73,79,10837_11224
27_3_72,79,83,11216_11224
27_3_72,83,87,11216_99448
27_3_72,87,90,11209_99448
27_3_72,90,94,11202_11209
27_3_72,94,115,11182_11202
27_3_72,115,129,11168_11182
27_3_72,129,145,10790_11168
27_3_72,145,148,10790_11156
27_3_72,148,155,11152_11156
27_3_72,155,160,10783_11152
27_3_72,160,164,10783_11142
27_3_72,164,167,10774_11142
27_3_72,167,170,10774_11135
27_3_72,170,173,10768_11135
27_3_72,173,175,10768_11127
27_3_72,175,177,11124_11127
27_3_72,177,180,10764_11124
27_3_72,180,182,10764_11122
27_3_72,182,185,11117_11122
27_3_72,185,187,11115_11117
27_3_72,187,191,11115_12789
901_0_85,0,18,60431_91020
901_0_85,18,26,60155_60431
901_0_85,26,28,60155_60196
901_0_85,28,31,60194_60196
901_0_85,31,35,60152_60194
901_0_85,35,46,60152_60190
901_0_85,46,49,60189_60190
901_0_85,49,51,60188_60189
901_0_85,51,55,60183_60188
901_0_85,55,58,60144_60183
901_0_85,58,62,60144_60182
901_0_85,62,70,60181_60182
901_0_85,70,79,60140_60181
901_0_85,79,91,60137_60140
901_0_85,91,95,60137_60396
901_0_85,95,100,60396_60397
901_0_85,100,105,60178_60397
901_0_85,105,113,60135_60178
901_0_85,113,122,60102_60135
901_0_85,122,160,60102_60391
901_0_85,160,163,60388_60391
901_0_85,163,168,60388_60389
901_0_85,168,174,60384_60389
901_0_85,174,194,60383_60384
901_0_85,194,201,60383_99399
901_0_85,201,206,60442_99399
901_0_85,206,216,60317_60442
901_0_85,216,221,60317_60373
901_0_85,221,227,60371_60373
901_0_85,227,234,60370_60371
901_0_85,234,236,60370_60372
901_0_85,236,238,60372_60374
901_0_85,238,240,60374_60375
901_0_85,240,242,60375_60376
901_0_85,242,244,60376_60377
901_0_85,244,247,60163_60377
901_0_85,247,251,60162_60163
901_0_85,251,258,60161_60162
901_0_85,258,262,60103_60161
901_0_85,262,274,60103_99365
901_0_85,274,286,60055_99365
901_0_85,286,290,60055_60056
901_0_85,290,295,60056_60057
901_0_85,295,300,60004_60057
901_0_85,300,303,60004_60005
901_0_85,303,358,60005_60123
901_0_85,358,361,60123_60166
901_0_85,361,363,60119_60166
901_0_85,363,373,60119_91102
110_0_12,0,3,12012_99292
110_0_12,3,8,10094_12012
110_0_12,8,12,10094_10099
110_0_12,12,15,10099_13315
110_0_12,15,21,13315_99367
110_0_12,21,230,23004_99367
110_0_12,230,243,11320_23004
110_0_12,243,254,11302_11320
110_0_12,254,255,11294_11302
110_0_12,255,262,11289_11294
110_0_12,262,266,11282_11289
110_0_12,266,268,11272_11282
110_0_12,268,270,10870_11272
110_0_12,270,275,10870_11257
110_0_12,275,279,10859_11257
110_0_12,279,284,10859_13215
110_0_12,284,286,13215_13216
110_0_12,286,289,13216_13217
110_0_12,289,295,13217_99036
923_2_57,1,7,11854_12616
923_2_57,7,12,12616_12618
923_2_57,12,19,12618_12625
923_2_57,19,27,12305_12625
923_2_57,27,30,10364_12305
923_2_57,30,32,10364_10366
923_2_57,32,33,10366_10369
923_2_57,33,39,10369_10371
923_2_57,39,43,10020_10371
923_2_57,43,46,10020_13336
923_2_57,46,48,10024_13336
923_2_57,48,54,10024_10381
923_2_57,54,57,10027_10381
923_2_57,57,67,10027_10779
923_2_57,67,72,10776_10779
923_2_57,72,81,10776_13163
923_2_57,81,87,10382_13163
923_2_57,87,93,10382_11559
923_2_57,93,98,10031_11559
923_2_57,98,105,10031_11155
923_2_57,105,112,11155_99993
923_2_57,112,119,99993_99994
923_2_57,119,125,13454_99994
923_2_57,125,131,13324_13454
923_2_57,131,143,12995_13324
923_2_57,143,147,12995_12996
923_2_57,147,150,10075_12996
923_2_57,150,175,10075_11638
923_2_57,175,177,11612_11638
923_2_57,177,180,11612_12389
923_2_57,180,182,10449_12389
923_2_57,182,184,10449_99026
923_2_57,184,186,10454_99026
923_2_57,186,189,10086_10454
923_2_57,189,193,10086_10090
923_2_57,193,197,10090_10094
923_2_57,197,201,10094_10099
923_2_57,201,207,10099_99477
30_0_233,0,6,11654_99432
30_0_233,6,9,11654_13311
30_0_233,9,14,13311_13312
30_0_233,14,19,10840_13312
30_0_233,19,22,10840_60546
30_0_233,22,25,12411_60546
30_0_233,25,81,12366_12411
30_0_233,81,91,12366_12691
30_0_233,91,110,12691_94023
30_0_233,110,194,11166_94023
30_0_233,194,200,11158_11166
30_0_233,200,206,11147_11158
30_0_233,206,211,11141_11147
30_0_233,211,213,11136_11141
30_0_233,213,218,11129_11136
30_0_233,218,222,11123_11129
30_0_233,222,225,11119_11123
30_0_233,225,227,10762_11119
30_0_233,227,231,10762_12272
30_0_233,231,236,12270_12272
30_0_233,236,243,12269_12270
30_0_233,243,248,12268_12269
30_0_233,248,254,12267_12268
30_0_233,254,259,12267_12600
30_0_233,259,263,12266_12600
30_0_233,263,268,11113_12266
30_0_233,268,270,10759_11113
30_0_233,270,281,10759_12599
30_0_233,281,285,12264_12599
30_0_233,285,289,12263_12264
30_0_233,289,293,12263_12598
30_0_233,293,294,12262_12598
30_0_233,294,297,12261_12262
30_0_233,297,299,12260_12261
30_0_233,299,302,12260_12595
30_0_233,302,306,12594_12595
30_0_233,306,310,12258_12594
30_0_233,310,315,12257_12258
30_0_233,315,321,12257_12259
30_0_233,321,328,12259_12593
30_0_233,328,339,12255_12593
30_0_233,339,345,12255_12592
30_0_233,345,349,10346_12592
30_0_233,349,353,10003_10346
30_0_233,353,357,10003_10004
30_0_233,357,363,10004_12597
30_0_233,363,366,10347_12597
30_0_233,366,380,10006_10347
30_0_233,380,383,10006_10349
30_0_233,383,395,10007_10349
30_0_233,395,419,10007_12606
30_0_233,419,424,12606_12608
30_0_233,424,428,12281_12608
30_0_233,428,432,12281_12613
30_0_233,432,440,12284_12613
30_0_233,440,445,12284_12615
30_0_233,445,447,12286_12615
30_0_233,447,460,12286_12623
30_0_233,460,472,12623_12626
30_0_233,472,481,12308_12626
30_0_233,481,489,11876_12308
30_0_233,489,493,11537_11876
30_0_233,493,499,10368_11537
30_0_233,499,538,10368_12320
30_0_233,538,551,10374_12320
30_0_233,551,564,10374_13091
30_0_233,564,579,10378_13091
30_0_233,579,596,10378_10391
30_0_233,596,604,10391_10400
30_0_233,604,612,10400_13171
30_0_233,612,614,13171_95034
946_9_13,0,3,40789_41019
946_9_13,3,6,40790_41019
946_9_13,6,11,40702_40790
946_9_13,11,17,40702_41024
946_9_13,17,22,40366_41024
946_9_13,22,25,40361_40366
946_9_13,25,27,40255_40361
946_9_13,27,32,40255_40701
946_9_13,32,49,40131_40701
